yearID,lgID,teamID,franchID,name,park,attendance,BA,2B,3B,HR,teamIDBR,teamIDlahman45,teamIDretro,Capacity,Type,Surface,LLd,LFd,LCd,CFd,RCd,RFd,RLd,LLh,LFh,LCh,CFh,RCh,RFh,RLh,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall,path
1946,NL,CIN,CIN,Cincinnati Reds,Crosley Field,715751,0.951355773,1,1,0.951355773,CIN,CIN,CIN,33000,o,g,328,354,380,390,383,363,366,18,18,18,18,8,8,8,0.947329333,0.956515862,0.738521304,1.059141764,0.9874597,1.025285051,0.804553894,0.892299205,1.025887782,0.997656055,0.771068577,0.963462134,crosley_field_1942-1957
1947,NL,CIN,CIN,Cincinnati Reds,Crosley Field,899975,0.999599435,1,1,0.999599435,CIN,CIN,CIN,33000,o,g,328,354,380,390,383,363,366,18,18,18,18,8,8,8,0.976266726,0.968253369,0.768063793,1.377363294,0.998433158,1.08115129,0.872883196,0.917440105,0.981142641,1.031356378,0.815346204,1.086789231,crosley_field_1942-1957
1948,NL,CIN,CIN,Cincinnati Reds,Crosley Field,823386,0.974061747,1,1,0.974061747,CIN,CIN,CIN,33000,o,g,328,354,380,390,383,363,366,18,18,18,18,8,8,8,0.974135116,0.956211536,0.797859117,1.352435192,0.993421027,1.053211921,0.840974075,0.888764736,0.971027568,1.0143711,0.814687858,1.03117605,crosley_field_1942-1957
1949,NL,CIN,CIN,Cincinnati Reds,Crosley Field,707782,1.033070496,1,1,1.033070496,CIN,CIN,CIN,33000,o,g,328,354,380,390,383,363,366,18,18,18,18,10,10,10,1.000412076,1.02093443,0.786424429,1.365178068,1.001863814,1.025443604,0.87511359,0.949449963,0.960277631,1.023474255,0.828454435,1.075729708,crosley_field_1942-1957
1950,NL,CIN,CIN,Cincinnati Reds,Crosley Field,538794,1.010566361,1,1,1.010566361,CIN,CIN,CIN,33000,o,g,328,354,380,390,383,375,366,18,18,18,18,12,12,12,0.993878945,1.073956323,0.779571337,1.185688298,1.006453567,0.977608064,0.912526809,0.897888298,0.950420908,1.013031238,0.847014926,0.983660064,crosley_field_1942-1957
1951,NL,CIN,CIN,Cincinnati Reds,Crosley Field,588268,1.024563221,1,1,1.024563221,CIN,CIN,CIN,33000,o,g,328,354,380,390,383,375,366,18,18,18,18,12,12,12,0.997253205,1.059452995,0.800914484,1.073813319,1.022575971,0.963681417,1.065452731,0.856781483,0.951731798,0.999402283,0.924921499,0.92479233,crosley_field_1942-1957
1952,NL,CIN,CIN,Cincinnati Reds,Crosley Field,604197,1.002379426,1,1,1.002379426,CIN,CIN,CIN,29980,o,g,328,354,380,390,383,375,366,18,18,18,18,12,12,12,0.989900834,1.020421628,0.781268767,1.080774406,1.013790733,0.993253557,0.922943291,0.853518772,0.947202208,1.003089251,0.859706633,0.930588782,crosley_field_1942-1957
1953,NL,CIN,CIN,Cincinnati Reds,Crosley Field,548086,1.025409871,1,1,1.025409871,CIN,CIN,CIN,29980,o,g,328,354,380,390,383,363,342,18,18,18,18,10,10,10,1.007999599,0.930793992,0.814962418,1.25775246,1.012118138,1.062380389,0.855467229,0.93544744,0.961455642,1.009798969,0.838499559,1.056101501,crosley_field_1942-1957
1954,NL,CIN,CIN,Cincinnati Redlegs,Crosley Field,704167,1.049410978,1,1,1.049410978,CIN,CIN,CIN,29980,o,g,328,354,380,390,383,363,342,18,18,18,18,10,10,10,1.015901731,0.954134493,0.81680831,1.287195732,1.004527503,1.088863716,0.756769689,1.049985065,0.964279644,1.035964358,0.777802461,1.151504669,crosley_field_1942-1957
1955,NL,CIN,CIN,Cincinnati Redlegs,Crosley Field,693662,1.070224805,1,1,1.070224805,CIN,CIN,CIN,29980,o,g,328,354,380,387,383,363,342,18,18,18,18,10,10,10,1.016283134,0.933965015,0.867894217,1.351747924,1.014705106,1.084729582,0.769320564,1.053626842,0.978436674,1.026152125,0.8051988,1.17979146,crosley_field_1942-1957
1956,NL,CIN,CIN,Cincinnati Redlegs,Crosley Field,1125928,1.082156448,1,1,1.082156448,CIN,CIN,CIN,29980,o,g,328,354,380,387,383,363,342,18,18,18,18,10,10,10,0.991110642,0.987127079,0.752773925,1.297715127,1.022439159,1.066850829,0.70517328,1.054792026,0.977914835,1.037859703,0.721613486,1.161154304,crosley_field_1942-1957
1957,NL,CIN,CIN,Cincinnati Redlegs,Crosley Field,1070850,1.08579578,1,1,1.08579578,CIN,CIN,CIN,29980,o,g,328,354,380,387,383,363,342,12,12,18,18,10,10,10,1.004378696,0.996293547,0.726310411,1.356698878,1.016939627,1.072526588,0.748551238,1.053804647,0.98334395,1.04318545,0.740810912,1.176647329,crosley_field_1942-1957
1958,NL,CIN,CIN,Cincinnati Redlegs,Crosley Field,788582,1.085136637,1,1,1.085136637,CIN,CIN,CIN,29603,o,g,328,354,380,387,383,375,366,12,12,18,18,10,10,10,1.021824257,0.977833273,0.718669464,1.286080932,1.012436053,1.088828432,0.724625533,1.111905139,0.981686482,1.042188354,0.722133786,1.187161554,crosley_field_1958-1969
1959,NL,CIN,CIN,Cincinnati Redlegs,Crosley Field,801298,1.047515423,1,1,1.047515423,CIN,CIN,CIN,29603,o,g,328,354,380,387,383,375,366,12,12,18,18,9,9,9,1.015724936,0.987724562,0.744768123,1.209168847,1.008632889,1.075489898,0.788894779,1.066787842,0.973737502,1.037280078,0.768586917,1.125683735,crosley_field_1958-1969
1960,NL,CIN,CIN,Cincinnati Reds,Crosley Field,663486,1.029690401,1,1,1.029690401,CIN,CIN,CIN,30328,o,g,328,354,380,387,383,375,366,12,12,18,18,9,9,9,0.999189822,0.981376263,0.792676768,1.104016673,1.015898485,1.072656089,0.735321797,1.001986895,0.970359214,1.032001585,0.760841837,1.045030399,crosley_field_1958-1969
1961,NL,CIN,CIN,Cincinnati Reds,Crosley Field,1117603,1.011709378,1,1,1.011709378,CIN,CIN,CIN,30274,o,g,328,354,380,387,383,375,366,12,12,18,18,9,9,9,0.98454422,0.998454374,0.719748703,1.062845697,1.007317494,1.06069475,0.755950173,0.97121462,0.973150713,1.034687233,0.73658403,1.009381615,crosley_field_1958-1969
1962,NL,CIN,CIN,Cincinnati Reds,Crosley Field,982095,1.029806126,1,1,1.029806126,CIN,CIN,CIN,30274,o,g,328,354,380,387,383,375,366,14,14,14,14,9,9,9,1.008810994,0.972776294,0.812836694,1.000757709,1.02703486,1.056477106,0.762903938,0.965497964,0.976520561,1.018536456,0.787084943,0.980727316,crosley_field_1958-1969
1963,NL,CIN,CIN,Cincinnati Reds,Crosley Field,858805,1.023804512,1,1,1.023804512,CIN,CIN,CIN,30274,o,g,328,354,380,387,383,375,366,18,18,18,23,9,9,9,1.009202139,0.948089839,0.781974342,1.031839568,1.028025485,1.006491501,0.860369197,0.968342044,0.987896091,0.981730439,0.817175258,0.994644834,crosley_field_1958-1969
1964,NL,CIN,CIN,Cincinnati Reds,Crosley Field,862466,1.040344201,1,1,1.040344201,CIN,CIN,CIN,29603,o,g,328,354,380,387,383,375,366,18,18,18,23,9,9,9,1.016552548,0.959137439,0.88459846,1.068438424,1.047833218,1.053165445,0.827397385,0.991273017,0.984262048,1.010574544,0.850201771,1.021188761,crosley_field_1958-1969
1965,NL,CIN,CIN,Cincinnati Reds,Crosley Field,1047824,1.089792095,1,1,1.089792095,CIN,CIN,CIN,29603,o,g,328,354,380,387,383,375,366,18,18,18,23,9,9,9,1.014801668,0.996481574,0.812981325,1.222720608,1.04422394,1.065402488,0.817112079,1.075526565,0.989396962,1.038259931,0.815679759,1.126874959,crosley_field_1958-1969
1966,NL,CIN,CIN,Cincinnati Reds,Crosley Field,742958,1.117265556,1,1,1.117265556,CIN,CIN,CIN,29603,o,g,328,354,380,387,383,375,366,18,18,18,23,9,9,9,1.027209947,1.128181818,0.790038903,1.304807866,1.042925463,1.132969459,0.838707773,1.139048738,0.988915334,1.131187757,0.817182439,1.194125393,crosley_field_1958-1969
1967,NL,CIN,CIN,Cincinnati Reds,Crosley Field,958300,1.155021435,1,1,1.155021435,CIN,CIN,CIN,29603,o,g,328,354,380,387,383,375,366,18,18,18,23,9,9,9,1.039383148,1.20748219,0.760552786,1.34946351,1.044064232,1.095999648,0.949789996,1.11636778,0.993066409,1.132948483,0.852753253,1.188940739,crosley_field_1958-1969
1968,NL,CIN,CIN,Cincinnati Reds,Crosley Field,733354,1.093118402,1,1,1.093118402,CIN,CIN,CIN,29603,o,g,328,354,380,387,383,375,366,18,18,18,23,9,9,9,1.023291677,1.271580275,0.847312063,1.257258731,1.019009217,1.069352357,1.020239163,1.047298448,1.000699502,1.129152092,0.920022996,1.10771282,crosley_field_1958-1969
1969,NL,CIN,CIN,Cincinnati Reds,Crosley Field,987991,1.091325261,1,1,1.091325261,CIN,CIN,CIN,29603,o,g,328,354,380,387,383,375,366,18,18,18,23,9,9,9,1.019340135,1.235611301,0.938019141,1.2291392,1.013079408,1.032686164,1.007961125,1.017671056,0.999306602,1.091512577,0.963901423,1.077426281,crosley_field_1958-1969
1970,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,1803568,1.027017513,1,1,1.027017513,CIN,CIN,CIN,52953,o,t,330,354,375,404,375,353,330,12,12,12,12,12,12,12,1.003909865,1.061411993,1.086363637,0.809908879,0.980806298,1.045324629,0.973823288,0.983965179,1.003964284,1.018943896,1.011292017,0.902156875,riverfront_stadium_1970-1983
1971,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,1501122,0.919837081,1,1,0.919837081,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,0.993572818,1.038415932,1.261409643,0.89575176,0.97292087,1.059670446,1.041893287,0.953630839,0.996409424,1.027596213,1.126619526,0.914580198,riverfront_stadium_1970-1983
1972,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,1611459,0.911574986,1,1,0.911574986,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,0.991536063,1.017774346,1.20834958,0.950425615,0.960578849,1.097712321,1.109375,0.911541256,0.985899219,1.066256065,1.157940279,0.922389285,riverfront_stadium_1970-1983
1973,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2017601,0.917693539,1,1,0.917693539,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,0.978430313,1.067024157,1.136777128,0.986949606,0.965503798,1.096074512,1.183631869,0.939433527,0.978380331,1.083925695,1.157270941,0.95460606,riverfront_stadium_1970-1983
1974,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2164307,0.963413453,1,1,0.963413453,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,0.976208938,1.089943634,1.099769157,0.979898327,0.992188625,1.078014731,1.149151911,0.976898403,0.971193986,1.083625851,1.114530933,0.979078283,riverfront_stadium_1970-1983
1975,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2315603,1.007947119,1,1,1.007947119,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,0.989036465,1.098231503,1.157700811,0.994660768,1.000923468,1.047359232,1.116590439,1.04321262,0.984565626,1.068690141,1.133861101,1.02849415,riverfront_stadium_1970-1983
1976,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2629708,1.020515713,1,1,1.020515713,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,0.987711723,1.108739274,1.209216808,0.986883027,1.008492712,1.074738176,1.062698793,1.004349807,0.988947662,1.089475961,1.128118274,0.999577286,riverfront_stadium_1970-1983
1977,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2519670,1.022777319,1,1,1.022777319,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,0.983725025,1.078318652,1.089532587,0.971360254,1.009250401,1.100971049,1.043702588,1.030726314,0.99215032,1.091122192,1.064229738,1.007706803,riverfront_stadium_1970-1983
1978,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2532497,0.998809373,1,1,0.998809373,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,0.979247082,1.100770971,0.932510965,1.01072392,0.995943912,1.112023648,0.949747608,1.055735585,0.99095275,1.107243771,0.941235178,1.038234759,riverfront_stadium_1970-1983
1979,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2356933,1.006155142,1,1,1.006155142,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,0.98029151,1.098438196,0.987172337,1.209318186,0.975633693,1.119959377,0.985,1.097989707,1.000818629,1.110554441,0.986030483,1.132458054,riverfront_stadium_1970-1983
1980,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2022450,0.996622792,1,1,0.996622792,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,0.995992223,1.108599867,1.077103285,1.320269281,0.95906083,1.109649072,0.979542218,1.065447298,1.006594184,1.109205501,1.027353873,1.136674179,riverfront_stadium_1970-1983
1981,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,1093730,1.021490939,1,1,1.021490939,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,1.002111443,1.091065853,1.237019231,1.127642123,0.982712489,1.119631483,1.088973758,1.012127338,1.007320777,1.106711806,1.159722997,1.052674602,riverfront_stadium_1970-1983
1982,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,1326528,1.0293132,1,1,1.0293132,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,1.023524169,1.116030433,1.214323846,0.914860037,1.000210378,1.102032733,1.048033315,0.962476464,1.000537199,1.10812274,1.139886661,0.942298579,riverfront_stadium_1970-1983
1983,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,1190419,1.056344534,1,1,1.056344534,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,12,12,12,12,12,12,12,1.018161998,1.085907257,1.096968612,0.964682202,0.999093121,1.093437899,0.879197971,1.000831654,1.020186113,1.090183918,0.978745464,0.984508028,riverfront_stadium_1970-1983
1984,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,1275887,1.066427167,1,1,1.066427167,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,8,8,8,8,8,8,8,1.012041843,1.094144509,1.105306183,0.996010187,1.018897556,1.08180078,0.928166235,0.983356599,1.017090079,1.087381649,1.012903467,0.988733465,riverfront_stadium_1984-2000
1985,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,1834619,1.067539882,1,1,1.067539882,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,8,8,8,8,8,8,8,1.011305801,1.041614332,1.086046091,1.026228602,1.026123996,1.0618674,0.96292988,1.06138133,1.018405064,1.05327369,1.026023259,1.046815504,riverfront_stadium_1984-2000
1986,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,1692432,1.052848234,1,1,1.052848234,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,8,8,8,8,8,8,8,1.012789005,1.091307141,1.088801602,1.010994465,1.026827903,1.078343073,1.119422015,1.03548356,1.004365674,1.083635612,1.101544661,1.026305842,riverfront_stadium_1984-2000
1987,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2185205,1.052090363,1,1,1.052090363,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,8,8,8,8,8,8,8,1.009936061,1.084098073,1.032985922,1.156338551,1.00856531,1.052235404,1.027644276,1.102744375,1.005307594,1.064612683,1.030000206,1.120414243,riverfront_stadium_1984-2000
1988,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2072528,1.052467821,1,1,1.052467821,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,8,8,8,8,8,8,8,1.030630879,1.10114637,0.848894315,1.206300066,1.003037335,1.048681415,1.032280612,1.032127147,1.006868356,1.069415862,0.939601832,1.0866009,riverfront_stadium_1984-2000
1989,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,1979320,1.037711733,1,1,1.037711733,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,8,8,8,8,8,8,8,1.019055831,1.058404586,0.776826635,1.242576479,0.993183661,1.010025005,1.026825828,1.092130595,1.00640843,1.029044388,0.904564165,1.14074011,riverfront_stadium_1984-2000
1990,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2400892,1.054184015,1,1,1.054184015,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,8,8,8,8,8,8,8,1.019919496,1.063863294,0.880855032,1.210682602,0.985924684,1.036016409,0.946743209,1.13854867,1.011625803,1.048131562,0.917917268,1.163843963,riverfront_stadium_1984-2000
1991,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2372377,1.043033985,1,1,1.043033985,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,8,8,8,8,8,8,8,1.004438827,1.058431154,1.008272667,1.189008297,0.970682291,1.029699023,0.874702408,1.26374707,1.020664839,1.041972837,0.92952999,1.237244016,riverfront_stadium_1984-2000
1992,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2315946,1.038536643,1,1,1.038536643,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,8,8,8,8,8,8,8,1.004103863,1.118687668,0.982324541,1.233381397,0.979039757,1.013696934,0.841689816,1.138517116,1.004152004,1.053051671,0.904600424,1.165987194,riverfront_stadium_1984-2000
1993,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,2453232,0.99880526,1,1,0.99880526,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,8,8,8,8,8,8,8,0.995147247,1.120177534,0.882003463,1.063468832,0.96957411,1.003021493,0.887910519,1.063195548,0.998721019,1.043181281,0.888707679,1.061384418,riverfront_stadium_1984-2000
1994,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,1897681,0.981947475,1,1,0.981947475,CIN,CIN,CIN,52953,o,t,330,353,375,404,375,353,330,8,8,8,8,8,8,8,0.983834089,1.124611839,0.811813087,1.073564717,0.986867971,0.996048291,0.950530553,0.941176708,0.980981813,1.036040329,0.884836428,0.979331436,riverfront_stadium_1984-2000
1995,NL,CIN,CIN,Cincinnati Reds,Riverfront Stadium,1837649,0.986190477,1,1,0.986190477,CIN,CIN,CIN,52953,o,g,330,353,375,404,375,353,330,8,8,8,8,8,8,8,0.995172694,1.151745687,0.933173447,1.009856151,0.97948541,0.997695057,1.074035645,0.94125774,0.994994403,1.050234556,1.000176278,0.964922227,riverfront_stadium_1984-2000
1996,NL,CIN,CIN,Cincinnati Reds,Cinergy Field,1861428,1.003185919,1,1,1.003185919,CIN,CIN,CIN,52953,o,g,330,353,375,404,375,353,330,8,8,8,8,8,8,8,1.007792887,1.13492893,0.915401215,1.097866674,0.989201333,1.004583723,1.127699381,0.927169335,1.003807661,1.052071219,1.01727062,0.984487385,riverfront_stadium_1984-2000
1997,NL,CIN,CIN,Cincinnati Reds,Cinergy Field,1785788,1.017085752,1,1,1.017085752,CIN,CIN,CIN,52953,o,g,330,363,375,404,375,353,330,8,8,8,8,8,8,8,0.986120682,1.094291908,0.945167526,1.068637481,0.988558855,1.062176505,1.165144597,0.96750538,1.026931085,1.075669761,1.049411141,1.003298933,riverfront_stadium_1984-2000
1998,NL,CIN,CIN,Cincinnati Reds,Cinergy Field,1793649,1.011525282,1,1,1.011525282,CIN,CIN,CIN,52953,o,g,330,363,375,404,375,353,330,8,8,8,8,8,8,8,0.971610274,1.067272217,0.884987894,1.055634128,0.989922052,1.07473392,1.036290179,1.025389764,1.031893159,1.071519652,0.969665052,1.036063883,riverfront_stadium_1984-2000
1999,NL,CIN,CIN,Cincinnati Reds,Cinergy Field,2061222,1.027506065,1,1,1.027506065,CIN,CIN,CIN,52953,o,g,330,363,375,404,375,353,330,8,8,8,8,8,8,8,0.984050472,1.071207505,0.914332677,0.99375641,0.995148508,1.044391831,0.985306167,1.065150436,1.028074702,1.05447962,0.956611164,1.036821973,riverfront_stadium_1984-2000
2000,NL,CIN,CIN,Cincinnati Reds,Cinergy Field,2577371,1.020552828,1,1,1.020552828,CIN,CIN,CIN,52953,o,g,330,347,375,404,375,353,330,8,8,8,8,8,8,8,1.006861714,1.090405786,0.799613153,0.968895593,0.99297103,1.007151475,0.900813759,1.097482023,1.01180631,1.039164706,0.853612602,1.036532367,riverfront_stadium_1984-2000
2001,NL,CIN,CIN,Cincinnati Reds,Cinergy Field,1879757,1.057880305,1,1,1.057880305,CIN,CIN,CIN,39000,o,g,325,347,370,393,373,353,325,14,14,14,40,14,14,14,1.026941841,1.113177551,0.774230507,0.9977741,1.0050696,1.028888072,0.826518132,1.128461697,1.000253494,1.062293097,0.799715428,1.061015382,cinergy_field_2001-2002
2002,NL,CIN,CIN,Cincinnati Reds,Cinergy Field,1855787,1.043150711,1,1,1.043150711,CIN,CIN,CIN,39000,o,g,325,347,370,393,373,353,325,14,14,14,40,14,14,14,1.009271101,1.129540463,0.712452662,1.00877193,1.006406078,1.051096818,0.70683931,1.139631571,0.995945873,1.083268608,0.709039548,1.071420759,cinergy_field_2001-2002
2003,NL,CIN,CIN,Cincinnati Reds,Great American Ball Park,2355259,0.951216057,1,1,0.951216057,CIN,CIN,CIN,42053,o,g,328,366,379,404,370,366,325,12,12,12,8,8,8,8,0.964087284,1.001495591,0.721188096,1.069451018,0.968320535,1.025628697,0.721452202,1.076001907,0.996491215,1.014847868,0.721135365,1.070979366,great_american_ball_park
2004,NL,CIN,CIN,Cincinnati Reds,Great American Ball Park,2287250,0.992805734,1,1,0.992805734,CIN,CIN,CIN,42053,o,g,328,366,379,404,370,366,325,12,12,12,8,8,8,8,0.984222302,1.004496957,0.716697185,1.086503959,0.978100094,1.057993786,0.743544555,1.080959127,0.991567628,1.035178277,0.732077812,1.082664863,great_american_ball_park
2005,NL,CIN,CIN,Cincinnati Reds,Great American Ball Park,1943067,1.024724306,1,1,1.024724306,CIN,CIN,CIN,42271,o,g,328,366,379,404,370,366,325,12,12,12,8,8,8,8,0.992150531,0.993588008,0.760244343,1.088689288,0.986068218,1.026497537,0.761479029,1.101433899,0.991980536,1.012975017,0.761176092,1.095738175,great_american_ball_park
2006,NL,CIN,CIN,Cincinnati Reds,Great American Ball Park,2134607,1.073024081,1,1,1.073024081,CIN,CIN,CIN,42271,o,g,328,366,379,404,370,366,325,12,12,12,8,8,8,8,1.014517872,1.02058502,0.722545421,1.13806418,0.981386685,1.047110727,0.864689494,1.139764045,1.000555558,1.036502016,0.797046211,1.139490382,great_american_ball_park
2007,NL,CIN,CIN,Cincinnati Reds,Great American Ball Park,2058593,1.062256915,1,1,1.062256915,CIN,CIN,CIN,42271,o,g,328,366,379,404,370,366,325,12,12,12,8,8,8,8,1.00466054,0.982167073,0.846825555,1.113207712,0.98036028,1.042376971,0.935592051,1.17317323,1.012576273,1.017632434,0.892389061,1.144675278,great_american_ball_park
2008,NL,CIN,CIN,Cincinnati Reds,Great American Ball Park,2058593,1.027497759,1,1,1.027497759,CIN,CIN,CIN,42271,o,g,328,366,379,404,370,366,325,12,12,12,8,8,8,8,0.999977358,1.024216517,0.991408829,1.107652403,0.979172359,1.046623175,1.020168404,1.152737486,1.014836218,1.037573211,1.008372244,1.131282421,great_american_ball_park
2009,NL,CIN,CIN,Cincinnati Reds,Great American Ball Park,2058593,1.010134316,1,1,1.010134316,CIN,CIN,CIN,42271,o,g,328,366,379,404,370,366,325,12,12,12,8,8,8,8,0.991840285,0.995222801,1.001048951,1.055328223,1.011169703,1.005084952,1.046447238,1.132055866,0.998062894,1.001280203,1.027393584,1.098193094,great_american_ball_park
2010,NL,CIN,CIN,Cincinnati Reds,Great American Ball Park,2058593,1.012656013,1,1,1.012656013,CIN,CIN,CIN,42319,o,g,328,366,379,404,370,366,325,12,12,12,8,8,8,8,0.988784354,0.998286057,0.860601752,1.046248837,1.008658761,0.966371059,1.04979725,1.166794246,0.989956975,0.978015597,0.970398971,1.115036301,great_american_ball_park
2011,NL,CIN,CIN,Cincinnati Reds,Great American Ball Park,2058593,1.039532499,1,1,1.039532499,CIN,CIN,CIN,42319,o,g,328,366,379,404,370,366,325,12,12,12,8,8,8,8,0.988469672,0.962088295,0.871062992,1.109862483,1.007365521,0.945551472,1.094313102,1.21999491,0.985421578,0.951668022,0.995084871,1.175196089,great_american_ball_park
2012,NL,CIN,CIN,Cincinnati Reds,Great American Ball Park,2347251,1.036035824,1,1,1.036035824,CIN,CIN,CIN,42319,o,g,328,366,379,404,370,366,325,12,12,12,8,8,8,8,0.989931718,0.957286569,0.974048842,1.166362994,0.998769409,1.002323536,0.976374176,1.256265732,0.990173186,0.982402771,0.977414385,1.21881665,great_american_ball_park
